Test ID,Category,Role,Subject,Precondition,Action,Expected Result,Source,Priority
RBAC-T-0016,Ceiling-invariant,Org Admin,Salary / CTC,PII ceiling (RBAC §1/§6),attempt view Salary / CTC as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0017,Deny,Platform Super Admin,Salary / CTC,default,attempt view Salary / CTC,DENY — not authorised,RBAC §6,P1
RBAC-T-0018,Ceiling-invariant,Platform Super Admin,Salary / CTC,PII ceiling (RBAC §1/§6),attempt view Salary / CTC as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0019,Masking,Employee (own),Bank account details,default,view Bank account details,PERMIT — MASKED (e.g. last-4),RBAC §6 / §3.4,P1
RBAC-T-0020,Deny,Manager L1,Bank account details,default,attempt view Bank account details,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0021,Deny,Skip-level,Bank account details,default,attempt view Bank account details,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0022,Deny,HOD,Bank account details,default,attempt view Bank account details,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0023,Deny,UAG Head,Bank account details,default,attempt view Bank account details,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0024,Deny,HRBP,Bank account details,default,attempt view Bank account details,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0025,Allow,HR Admin,Bank account details,default,view Bank account details,PERMIT,RBAC §6 / §3.4,P2
RBAC-T-0026,Write-no-read,Office Admin,Bank account details,entry context,enter Bank account details,PERMIT write (audit-logged),RBAC §6 / §3.4,P1
RBAC-T-0027,Write-no-read,Office Admin,Bank account details,after entry,read back Bank account details,DENY read / MASKED,RBAC §6 / §3.4,P1
RBAC-T-0028,Deny,Finance Admin,Bank account details,default,attempt view Bank account details,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0029,Deny,Recruiter,Bank account details,default,attempt view Bank account details,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0030,Deny,Recruitment Admin,Bank account details,default,attempt view Bank account details,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0031,Deny,Org Admin,Bank account details,default,attempt view Bank account details,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0032,Ceiling-invariant,Org Admin,Bank account details,PII ceiling (RBAC §1/§6),attempt view Bank account details as top-tier admin,DENY — ceiling not overridable upward,RBAC §6 / §3.4,P1
RBAC-T-0033,Deny,Platform Super Admin,Bank account details,default,attempt view Bank account details,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0034,Ceiling-invariant,Platform Super Admin,Bank account details,PII ceiling (RBAC §1/§6),attempt view Bank account details as top-tier admin,DENY — ceiling not overridable upward,RBAC §6 / §3.4,P1
RBAC-T-0035,Masking,Employee (own),Enterprise IDs / National ID,default,view Enterprise IDs / National ID,PERMIT — MASKED (e.g. last-4),RBAC §6 / §3.4,P1
RBAC-T-0036,Deny,Manager L1,Enterprise IDs / National ID,default,attempt view Enterprise IDs / National ID,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0037,Deny,Skip-level,Enterprise IDs / National ID,default,attempt view Enterprise IDs / National ID,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0038,Deny,HOD,Enterprise IDs / National ID,default,attempt view Enterprise IDs / National ID,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0039,Deny,UAG Head,Enterprise IDs / National ID,default,attempt view Enterprise IDs / National ID,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0040,Deny,HRBP,Enterprise IDs / National ID,default,attempt view Enterprise IDs / National ID,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0041,Allow,HR Admin,Enterprise IDs / National ID,default,view Enterprise IDs / National ID,PERMIT,RBAC §6 / §3.4,P2
RBAC-T-0042,Allow,Office Admin,Enterprise IDs / National ID,own,view & upload Enterprise IDs / National ID,PERMIT,RBAC §6 / §3.4,P2
RBAC-T-0043,Deny,Finance Admin,Enterprise IDs / National ID,default,attempt view Enterprise IDs / National ID,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0044,Deny,Recruiter,Enterprise IDs / National ID,default,attempt view Enterprise IDs / National ID,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0045,Deny,Recruitment Admin,Enterprise IDs / National ID,default,attempt view Enterprise IDs / National ID,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0046,Deny,Org Admin,Enterprise IDs / National ID,default,attempt view Enterprise IDs / National ID,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0047,Ceiling-invariant,Org Admin,Enterprise IDs / National ID,PII ceiling (RBAC §1/§6),attempt view Enterprise IDs / National ID as top-tier admin,DENY — ceiling not overridable upward,RBAC §6 / §3.4,P1
RBAC-T-0048,Deny,Platform Super Admin,Enterprise IDs / National ID,default,attempt view Enterprise IDs / National ID,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0049,Ceiling-invariant,Platform Super Admin,Enterprise IDs / National ID,PII ceiling (RBAC §1/§6),attempt view Enterprise IDs / National ID as top-tier admin,DENY — ceiling not overridable upward,RBAC §6 / §3.4,P1
RBAC-T-0050,Scope-allow,Employee (own),Date of Birth,record in own,view Date of Birth,PERMIT (within scope),RBAC §6 / §3.4,P2
RBAC-T-0051,Scope-deny,Employee (own),Date of Birth,record OUTSIDE own,view Date of Birth,DENY — out of scope,RBAC §6 / §3.4,P1
RBAC-T-0052,Deny,Manager L1,Date of Birth,default,attempt view Date of Birth,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0053,Deny,Skip-level,Date of Birth,default,attempt view Date of Birth,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0054,Deny,HOD,Date of Birth,default,attempt view Date of Birth,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0055,Deny,UAG Head,Date of Birth,default,attempt view Date of Birth,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0056,Deny,HRBP,Date of Birth,default,attempt view Date of Birth,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0057,Allow,HR Admin,Date of Birth,default,view Date of Birth,PERMIT,RBAC §6 / §3.4,P2
RBAC-T-0058,Allow,Office Admin,Date of Birth,default,view Date of Birth,PERMIT,RBAC §6 / §3.4,P2
RBAC-T-0059,Deny,Finance Admin,Date of Birth,default,attempt view Date of Birth,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0060,Deny,Recruiter,Date of Birth,default,attempt view Date of Birth,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0061,Deny,Recruitment Admin,Date of Birth,default,attempt view Date of Birth,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0062,Deny,Org Admin,Date of Birth,default,attempt view Date of Birth,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0063,Ceiling-invariant,Org Admin,Date of Birth,PII ceiling (RBAC §1/§6),attempt view Date of Birth as top-tier admin,DENY — ceiling not overridable upward,RBAC §6 / §3.4,P1
RBAC-T-0064,Deny,Platform Super Admin,Date of Birth,default,attempt view Date of Birth,DENY — not authorised,RBAC §6 / §3.4,P1
RBAC-T-0065,Ceiling-invariant,Platform Super Admin,Date of Birth,PII ceiling (RBAC §1/§6),attempt view Date of Birth as top-tier admin,DENY — ceiling not overridable upward,RBAC §6 / §3.4,P1
RBAC-T-0066,Deny,Employee (own),Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0067,Deny,Manager L1,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0068,Deny,Skip-level,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0069,Deny,HOD,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0070,Deny,UAG Head,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0071,Deny,HRBP,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0072,Deny,HR Admin,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0073,Deny,Office Admin,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0074,Deny,Finance Admin,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0075,Deny,Recruiter,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0076,Deny,Recruitment Admin,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0077,Deny,Org Admin,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0078,Ceiling-invariant,Org Admin,Performance rating — DRAFT,PII ceiling (RBAC §1/§6),attempt view Performance rating — DRAFT as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0079,Deny,Platform Super Admin,Performance rating — DRAFT,default,attempt view Performance rating — DRAFT,DENY — not authorised,RBAC §6,P1
RBAC-T-0080,Ceiling-invariant,Platform Super Admin,Performance rating — DRAFT,PII ceiling (RBAC §1/§6),attempt view Performance rating — DRAFT as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0081,Scope-allow,Employee (own),Performance rating — published,record in own,view Performance rating — published,PERMIT (within scope),RBAC §6,P2
RBAC-T-0082,Scope-deny,Employee (own),Performance rating — published,record OUTSIDE own,view Performance rating — published,DENY — out of scope,RBAC §6,P1
RBAC-T-0083,Scope-allow,Manager L1,Performance rating — published,record in team,view Performance rating — published,PERMIT (within scope),RBAC §6,P2
RBAC-T-0084,Scope-deny,Manager L1,Performance rating — published,record OUTSIDE team,view Performance rating — published,DENY — out of scope,RBAC §6,P1
RBAC-T-0085,Scope-allow,Skip-level,Performance rating — published,record in sub,view Performance rating — published,PERMIT (within scope),RBAC §6,P2
RBAC-T-0086,Scope-deny,Skip-level,Performance rating — published,record OUTSIDE sub,view Performance rating — published,DENY — out of scope,RBAC §6,P1
RBAC-T-0087,Gated-default,HOD,Performance rating — published,grant OFF (default),view Performance rating — published,DENY — grant not enabled,RBAC §6,P1
RBAC-T-0088,Gated-granted,HOD,Performance rating — published,grant ENABLED by Org Admin,view Performance rating — published,PERMIT (audit-logged),RBAC §6,P2
RBAC-T-0089,Gated-default,UAG Head,Performance rating — published,grant OFF (default),view Performance rating — published,DENY — grant not enabled,RBAC §6,P1
RBAC-T-0090,Gated-granted,UAG Head,Performance rating — published,grant ENABLED by Org Admin,view Performance rating — published,PERMIT (audit-logged),RBAC §6,P2
RBAC-T-0091,Deny,HRBP,Performance rating — published,default,attempt view Performance rating — published,DENY — not authorised,RBAC §6,P1
RBAC-T-0092,Allow,HR Admin,Performance rating — published,default,view Performance rating — published,PERMIT,RBAC §6,P2
RBAC-T-0093,Deny,Office Admin,Performance rating — published,default,attempt view Performance rating — published,DENY — not authorised,RBAC §6,P1
RBAC-T-0094,Deny,Finance Admin,Performance rating — published,default,attempt view Performance rating — published,DENY — not authorised,RBAC §6,P1
RBAC-T-0095,Deny,Recruiter,Performance rating — published,default,attempt view Performance rating — published,DENY — not authorised,RBAC §6,P1
RBAC-T-0096,Deny,Recruitment Admin,Performance rating — published,default,attempt view Performance rating — published,DENY — not authorised,RBAC §6,P1
RBAC-T-0097,Deny,Org Admin,Performance rating — published,default,attempt view Performance rating — published,DENY — not authorised,RBAC §6,P1
RBAC-T-0098,Deny,Platform Super Admin,Performance rating — published,default,attempt view Performance rating — published,DENY — not authorised,RBAC §6,P1
RBAC-T-0099,Deny,Employee (own),Performance rating — calibration,default,attempt view Performance rating — calibration,DENY — not authorised,RBAC §6,P1
RBAC-T-0100,Deny,Manager L1,Performance rating — calibration,default,attempt view Performance rating — calibration,DENY — not authorised,RBAC §6,P1
RBAC-T-0101,Scope-allow,Skip-level,Performance rating — calibration,record in sub,view Performance rating — calibration,PERMIT (within scope),RBAC §6,P2
RBAC-T-0102,Scope-deny,Skip-level,Performance rating — calibration,record OUTSIDE sub,view Performance rating — calibration,DENY — out of scope,RBAC §6,P1
RBAC-T-0103,Gated-default,HOD,Performance rating — calibration,grant OFF (default),view Performance rating — calibration,DENY — grant not enabled,RBAC §6,P1
RBAC-T-0104,Gated-granted,HOD,Performance rating — calibration,grant ENABLED by Org Admin,view Performance rating — calibration,PERMIT (audit-logged),RBAC §6,P2
RBAC-T-0105,Deny,UAG Head,Performance rating — calibration,default,attempt view Performance rating — calibration,DENY — not authorised,RBAC §6,P1
RBAC-T-0106,Deny,HRBP,Performance rating — calibration,default,attempt view Performance rating — calibration,DENY — not authorised,RBAC §6,P1
RBAC-T-0107,Allow,HR Admin,Performance rating — calibration,default,view Performance rating — calibration,PERMIT,RBAC §6,P2
RBAC-T-0108,Deny,Office Admin,Performance rating — calibration,default,attempt view Performance rating — calibration,DENY — not authorised,RBAC §6,P1
RBAC-T-0109,Deny,Finance Admin,Performance rating — calibration,default,attempt view Performance rating — calibration,DENY — not authorised,RBAC §6,P1
RBAC-T-0110,Deny,Recruiter,Performance rating — calibration,default,attempt view Performance rating — calibration,DENY — not authorised,RBAC §6,P1
RBAC-T-0111,Deny,Recruitment Admin,Performance rating — calibration,default,attempt view Performance rating — calibration,DENY — not authorised,RBAC §6,P1
RBAC-T-0112,Deny,Org Admin,Performance rating — calibration,default,attempt view Performance rating — calibration,DENY — not authorised,RBAC §6,P1
RBAC-T-0113,Deny,Platform Super Admin,Performance rating — calibration,default,attempt view Performance rating — calibration,DENY — not authorised,RBAC §6,P1
RBAC-T-0114,Scope-allow,Employee (own),Payslips,record in own,view Payslips,PERMIT (within scope),RBAC §6,P2
RBAC-T-0115,Scope-deny,Employee (own),Payslips,record OUTSIDE own,view Payslips,DENY — out of scope,RBAC §6,P1
RBAC-T-0116,Deny,Manager L1,Payslips,default,attempt view Payslips,DENY — not authorised,RBAC §6,P1
RBAC-T-0117,Deny,Skip-level,Payslips,default,attempt view Payslips,DENY — not authorised,RBAC §6,P1
RBAC-T-0118,Deny,HOD,Payslips,default,attempt view Payslips,DENY — not authorised,RBAC §6,P1
RBAC-T-0119,Deny,UAG Head,Payslips,default,attempt view Payslips,DENY — not authorised,RBAC §6,P1
RBAC-T-0120,Deny,HRBP,Payslips,default,attempt view Payslips,DENY — not authorised,RBAC §6,P1
RBAC-T-0121,Allow,HR Admin,Payslips,default,view Payslips,PERMIT,RBAC §6,P2
RBAC-T-0122,Deny,Office Admin,Payslips,default,attempt view Payslips,DENY — not authorised,RBAC §6,P1
RBAC-T-0123,Allow,Finance Admin,Payslips,default,view Payslips,PERMIT,RBAC §6,P2
RBAC-T-0124,Deny,Recruiter,Payslips,default,attempt view Payslips,DENY — not authorised,RBAC §6,P1
RBAC-T-0125,Deny,Recruitment Admin,Payslips,default,attempt view Payslips,DENY — not authorised,RBAC §6,P1
RBAC-T-0126,Deny,Org Admin,Payslips,default,attempt view Payslips,DENY — not authorised,RBAC §6,P1
RBAC-T-0127,Ceiling-invariant,Org Admin,Payslips,PII ceiling (RBAC §1/§6),attempt view Payslips as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0128,Deny,Platform Super Admin,Payslips,default,attempt view Payslips,DENY — not authorised,RBAC §6,P1
RBAC-T-0129,Ceiling-invariant,Platform Super Admin,Payslips,PII ceiling (RBAC §1/§6),attempt view Payslips as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0130,Scope-allow,Employee (own),Medical / health data,record in own,view Medical / health data,PERMIT (within scope),RBAC §6,P2
RBAC-T-0131,Scope-deny,Employee (own),Medical / health data,record OUTSIDE own,view Medical / health data,DENY — out of scope,RBAC §6,P1
RBAC-T-0132,Deny,Manager L1,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0133,Deny,Skip-level,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0134,Deny,HOD,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0135,Deny,UAG Head,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0136,Deny,HRBP,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0137,Allow,HR Admin,Medical / health data,default,view Medical / health data,PERMIT,RBAC §6,P2
RBAC-T-0138,Deny,Office Admin,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0139,Deny,Finance Admin,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0140,Deny,Recruiter,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0141,Deny,Recruitment Admin,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0142,Deny,Org Admin,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0143,Ceiling-invariant,Org Admin,Medical / health data,PII ceiling (RBAC §1/§6),attempt view Medical / health data as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0144,Deny,Platform Super Admin,Medical / health data,default,attempt view Medical / health data,DENY — not authorised,RBAC §6,P1
RBAC-T-0145,Ceiling-invariant,Platform Super Admin,Medical / health data,PII ceiling (RBAC §1/§6),attempt view Medical / health data as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0146,Deny,Employee (own),Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0147,Deny,Manager L1,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0148,Deny,Skip-level,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0149,Deny,HOD,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0150,Deny,UAG Head,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0151,Deny,HRBP,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0152,Deny,HR Admin,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0153,Deny,Office Admin,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0154,Deny,Finance Admin,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0155,Deny,Recruiter,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0156,Deny,Recruitment Admin,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0157,Deny,Org Admin,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0158,Ceiling-invariant,Org Admin,Biometric data,PII ceiling (RBAC §1/§6),attempt view Biometric data as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0159,Deny,Platform Super Admin,Biometric data,default,attempt view Biometric data,DENY — not authorised,RBAC §6,P1
RBAC-T-0160,Ceiling-invariant,Platform Super Admin,Biometric data,PII ceiling (RBAC §1/§6),attempt view Biometric data as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0161,Deny,Employee (own),Compensation bands,default,attempt view Compensation bands,DENY — not authorised,RBAC §6,P1
RBAC-T-0162,Deny,Manager L1,Compensation bands,default,attempt view Compensation bands,DENY — not authorised,RBAC §6,P1
RBAC-T-0163,Deny,Skip-level,Compensation bands,default,attempt view Compensation bands,DENY — not authorised,RBAC §6,P1
RBAC-T-0164,Deny,HOD,Compensation bands,default,attempt view Compensation bands,DENY — not authorised,RBAC §6,P1
RBAC-T-0165,Deny,UAG Head,Compensation bands,default,attempt view Compensation bands,DENY — not authorised,RBAC §6,P1
RBAC-T-0166,Deny,HRBP,Compensation bands,default,attempt view Compensation bands,DENY — not authorised,RBAC §6,P1
RBAC-T-0167,Allow,HR Admin,Compensation bands,default,view Compensation bands,PERMIT,RBAC §6,P2
RBAC-T-0168,Deny,Office Admin,Compensation bands,default,attempt view Compensation bands,DENY — not authorised,RBAC §6,P1
RBAC-T-0169,Allow,Finance Admin,Compensation bands,default,view Compensation bands,PERMIT,RBAC §6,P2
RBAC-T-0170,Masking,Recruiter,Compensation bands,default,view Compensation bands,PERMIT — MASKED (e.g. last-4),RBAC §6,P1
RBAC-T-0171,Allow,Recruitment Admin,Compensation bands,default,view Compensation bands,PERMIT,RBAC §6,P2
RBAC-T-0172,Deny,Org Admin,Compensation bands,default,attempt view Compensation bands,DENY — not authorised,RBAC §6,P1
RBAC-T-0173,Ceiling-invariant,Org Admin,Compensation bands,PII ceiling (RBAC §1/§6),attempt view Compensation bands as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0174,Deny,Platform Super Admin,Compensation bands,default,attempt view Compensation bands,DENY — not authorised,RBAC §6,P1
RBAC-T-0175,Ceiling-invariant,Platform Super Admin,Compensation bands,PII ceiling (RBAC §1/§6),attempt view Compensation bands as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0176,Deny,Employee (own),Promotion readiness,default,attempt view Promotion readiness,DENY — not authorised,RBAC §6,P1
RBAC-T-0177,Scope-allow,Manager L1,Promotion readiness,record in team,view Promotion readiness,PERMIT (within scope),RBAC §6,P2
RBAC-T-0178,Scope-deny,Manager L1,Promotion readiness,record OUTSIDE team,view Promotion readiness,DENY — out of scope,RBAC §6,P1
RBAC-T-0179,Allow,Skip-level,Promotion readiness,default,view Promotion readiness,PERMIT,RBAC §6,P2
RBAC-T-0180,Deny,HOD,Promotion readiness,default,attempt view Promotion readiness,DENY — not authorised,RBAC §6,P1
RBAC-T-0181,Deny,UAG Head,Promotion readiness,default,attempt view Promotion readiness,DENY — not authorised,RBAC §6,P1
RBAC-T-0182,Deny,HRBP,Promotion readiness,default,attempt view Promotion readiness,DENY — not authorised,RBAC §6,P1
RBAC-T-0183,Allow,HR Admin,Promotion readiness,default,view Promotion readiness,PERMIT,RBAC §6,P2
RBAC-T-0184,Deny,Office Admin,Promotion readiness,default,attempt view Promotion readiness,DENY — not authorised,RBAC §6,P1
RBAC-T-0185,Deny,Finance Admin,Promotion readiness,default,attempt view Promotion readiness,DENY — not authorised,RBAC §6,P1
RBAC-T-0186,Deny,Recruiter,Promotion readiness,default,attempt view Promotion readiness,DENY — not authorised,RBAC §6,P1
RBAC-T-0187,Deny,Recruitment Admin,Promotion readiness,default,attempt view Promotion readiness,DENY — not authorised,RBAC §6,P1
RBAC-T-0188,Deny,Org Admin,Promotion readiness,default,attempt view Promotion readiness,DENY — not authorised,RBAC §6,P1
RBAC-T-0189,Ceiling-invariant,Org Admin,Promotion readiness,PII ceiling (RBAC §1/§6),attempt view Promotion readiness as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0190,Deny,Platform Super Admin,Promotion readiness,default,attempt view Promotion readiness,DENY — not authorised,RBAC §6,P1
RBAC-T-0191,Ceiling-invariant,Platform Super Admin,Promotion readiness,PII ceiling (RBAC §1/§6),attempt view Promotion readiness as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0192,Deny,Employee (own),Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
RBAC-T-0193,Scope-allow,Manager L1,Cost centre / budget (IT ticket),record in appr,view Cost centre / budget (IT ticket),PERMIT (within scope),RBAC §6,P2
RBAC-T-0194,Scope-deny,Manager L1,Cost centre / budget (IT ticket),record OUTSIDE appr,view Cost centre / budget (IT ticket),DENY — out of scope,RBAC §6,P1
RBAC-T-0195,Deny,Skip-level,Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
RBAC-T-0196,Deny,HOD,Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
RBAC-T-0197,Deny,UAG Head,Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
RBAC-T-0198,Deny,HRBP,Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
RBAC-T-0199,Deny,HR Admin,Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
RBAC-T-0200,Deny,Office Admin,Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
RBAC-T-0201,Scope-allow,Finance Admin,Cost centre / budget (IT ticket),record in appr,view Cost centre / budget (IT ticket),PERMIT (within scope),RBAC §6,P2
RBAC-T-0202,Scope-deny,Finance Admin,Cost centre / budget (IT ticket),record OUTSIDE appr,view Cost centre / budget (IT ticket),DENY — out of scope,RBAC §6,P1
RBAC-T-0203,Deny,Recruiter,Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
RBAC-T-0204,Deny,Recruitment Admin,Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
RBAC-T-0205,Deny,Org Admin,Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
